,0,1
164428,Ketelbey,1
164429,Kharkovsky,1
164430,Kozciuszko,1
164431,Kubar,1
164432,Moroco,1
164433,Morretz,1
164434,Narodowa,1
164435,Palese,1
164436,Podgaet,1
164437,Proprietary,2
164438,Rosebud,1
164439,Runa,1
164440,Samborsky,1
164441,Sammash,1
164442,Scheme,1
164443,Schmole,1
164444,Shefa-Amr,1
164445,Shultzes,1
164446,Shumsk,1
164447,Stohler,1
164448,Strausberg,1
164449,Valjowicz,1
164450,Vianen,1
164451,Wachman,1
164452,Waclav,1
164453,Watslaw,1
164454,Wintergarten,1
164455,Wolwram,1
164456,Yatra,1
164457,apostrick,1
164458,arunia,1
164459,burette,1
164460,edi,1
164461,exacly,1
164462,fibiger,1
164463,freidaman,1
164464,froelicher,1
164465,karelian,1
164466,nescafe,1
164467,new-opened,1
164468,nsarp,1
164469,patroller,1
164470,pipette,1
164471,polymeter,1
164472,r-o-z-i-a,1
164473,shoen,1
164474,zilberstein,1
164475,Alperowitz,1
164476,Arluk,1
164477,Aronic,1
164478,Aronovich,1
164479,Bolesta,1
164480,Boruchuovicz,1
164481,Butisas,1
164482,Butkoff,1
164483,C-H-E-L-M-E-C-K-A,1
164484,Chelmecka,1
164485,Elchan,1
164486,Fabykant,1
164487,Feldkommandantur,1
164488,Fronckiewicz,1
164489,G-I-T-L-A,1
164490,G-O-L-B-E-R-G,1
164491,Garbarska,1
164492,Golberg,1
164493,Habik,1
164494,Hanze,1
164495,Hereshek,1
164496,Izoidor,1
164497,Izydor,2
164498,Jehuda,1
164499,Jirik,1
164500,Kazimiez,1
164501,Klatzko,1
164502,Klembocka,1
164503,Kormin,1
164504,Krawczynskae,1
164505,Krinica,1
164506,Lavatchek,1
164507,Lvovicz,1
164508,Lvowicz,1
164509,Mojesz,1
164510,Motal,1
164511,Motala,1
164512,Nelkin,1
164513,Noumea,1
164514,Nowogradzka,1
164515,O-M-E-I-G-A,1
164516,Omeiga,1
164517,Papeete,1
164518,Periphery,1
164519,Pikoris,1
164520,Przeyslow,1
164521,Punari,1
164522,R-A-D-O-M,1
164523,Rischfeld,1
164524,Riszfeld,1
164525,Riszik,1
164526,Romi,1
164527,Rwanska,1
164528,Sagittaire,1
164529,Swirski,1
164530,Szczerbic,1
164531,Szczerbiec,1
164532,Szendorowicz,1
164533,Szuotzer,1
164534,Valkampiai,1
164535,Z-O-R-K-A-R-A-T,1
164536,Zdinofwski,1
164537,Zeromske,1
164538,Zgeierska,1
164539,Zilbriszpitz,1
164540,Zilbrszpatz,1
164541,Zorkarat,1
164542,Zusammen,1
164543,Zylverszpic,1
164544,a-l-p-e-r-o-w-i-t-z,1
164545,a-r-l-u-k,1
164546,b-o-j-m-i-n,1
164547,b-o-l-e-s-t-a,1
164548,b-u-t-i-s-a-s,1
164549,baloty,1
164550,bojmin,1
164551,chemicalist,1
164552,controllize,1
164553,czechoslovakia-poland,1
164554,d-a-n-z-i-n-g-e-r,1
164555,d-e-n,1
164556,d-k-d-a,1
164557,d-u-d-e-k,1
164558,dkda,1
164559,e-l-c-h-a-n,1
164560,f-a-b-y-k-a-n-t,1
164561,f-r-o-n,1
164562,fabykant,1
164563,feldkommandant,1
164564,fronckiewicz,1
164565,g-a-r-b-a-r-s-k-a,1
164566,h-a-b-i-k,1
164567,h-a-n-z-e,1
164568,h-e-n-d-e-l,1
164569,hanze,1
164570,harpoonist,1
164571,i-z-y-d-o-r,1
164572,illegitimation,1
164573,j-e-h-u-d-a,1
164574,j-o-e-l,1
164575,k-a-i-l-i-e-i-s,1
164576,k-a-z-i-m-i-e-z,1
164577,k-i-l-i-n-s-k-g-o,1
164578,k-l-e-m-b-o-c-k-a,1
164579,k-o-r-m-i-n,1
164580,k-r-a-w-c-z-y-n-s-k-a-e,1
164581,l-a-v-a-t-c-h-e-k,1
164582,l-a-z-a-r,1
164583,l-u-t-k-a,1
164584,l-v-o-w-i-c-z,1
164585,lebenschein,1
164586,liechtenstein,1
164587,lvowicz,1
164588,m-a-r-t-i-n,1
164589,m-o-j-e-s-z,1
164590,m-o-t-a-l-a,1
164591,m-u-r-e-r,1
164592,mandatorium,1
164593,mendelsson,2
164594,n-c-k-e-k-a-e-w-i-c-z,1
164595,n-o-w-o-g-r-a-d-z-k-a,1
164596,p-i-k-o-r-i-s,1
164597,p-r-z-e-y-s-l-o-w,1
164598,pinskiya,1
164599,pre-baltic,1
164600,r-i-s-z-f-e-l-d,1
164601,r-o-w-i-c-z,1
164602,r-w-a-n-s-k-a,1
164603,riszfeld,1
164604,s-a-l-m-a-n,1
164605,s-w-i-r-s-k-e,1
164606,s-z-c-z-e-r-b-i-c,1
164607,s-z-e-n-d-o,1
164608,s-z-u-o-t-z-e-r,1
164609,swirski,1
164610,volkdeutsche,1
164611,z-d-i-n-o-f-w-s-k-i,1
164612,z-e-r-o-m-s-k-e,1
164613,z-g-e-i-e-r-s-k-a,1
164614,z-i-l-b-r-s-z-p-i-t-z,1
164615,zilbriszpitz,1
164616,Austr,1
164617,Avia,1
164618,B-A-R-A-N,1
164619,BARAN,1
164620,Baran,1
164621,Bastacky,2
164622,Elyiana,1
164623,Ersatzkaffee,1
164624,Flame,1
164625,Gilo,1
164626,Isr,1
164627,K-L-I-N,1
164628,Klin,1
164629,M-O-D-L-I-N-G,1
164630,Mephistopheles,1
164631,Muszka,1
164632,Sheshanka,1
164633,Shoshanka,1
164634,assim,1
164635,co-supervisor,1
164636,czestochowa,1
164637,furun,1
164638,m-u-s-z-k-a,1
164639,macaroon,2
164640,metallurgia,1
164641,muszka,1
164642,once-a-year,1
164643,pinsette,1
164644,reignite,1
164645,shesanka,1
164646,sheshanka,1
164647,slyly,1
164648,sniffs,1
164649,teacher-director,1
164650,well-furnished,1
164651,wojenny,1
164652,Augustusburg,1
164653,Bernina,1
164654,Bliwas,1
164655,Dorsch,1
164656,Erzgebirge,1
164657,Flieg,1
164658,Freit,1
164659,Frem,1
164660,Gargellen,1
164661,Hotman,1
164662,Jubilee,1
164663,Macobi,1
164664,Pontresina,1
164665,Schrimm,1
164666,Sistine,1
164667,Stormtroop,1
164668,Zwinger,1
164669,b-l-i-w-a-s,1
164670,besamim,1
164671,convincedly,1
164672,firm-feeling,1
164673,firm-looking,1
164674,glamorpuss,1
164675,h-a-r-t-m-a,1
164676,largish,2
164677,late-ish,1
164678,penzion,1
164679,r-o-n-a-l-d,1
164680,s-c-h-r-i,1
164681,s-c-r,1
164682,sidarim,1
164683,siusi,1
164684,staatsgymnasium,1
164685,straightforwardly,1
164686,Antiseptic,1
164687,Bergsman,1
164688,Bodnar,1
164689,Borsod-Abauj-Zemplen,1
164690,Botten,1
164691,Camanish,1
164692,Chernyl,1
164693,Diosgyor,1
164694,Felsozolca,1
164695,Felsozsolca,1
164696,Ferdmalatsy,1
164697,G-R-O-S-S-M-A-N,1
164698,G-R-OS-S-M-A-N,1
164699,Gauze,1
164700,Gingerbread,1
164701,Hanasonesh,1
164702,Hejocsabai,1
164703,Hoeing,1
164704,Kapata,1
164705,Kistokaj,1
164706,Krakovic,1
164707,Krakovics,1
164708,Larder,1
164709,M-U-N-K,1
164710,Magburg,1
164711,Malyi,1
164712,Sajopalfalva,1
164713,Tibbekeh,1
164714,Tibika,1
164715,Tibikia,1
164716,Tomika,1
164717,Value,1
164718,Wisejoshka,1
164719,Witzow,1
164720,Yoshka,1
164721,Zahappell,1
164722,brome,1
164723,crumpish,1
164724,culm,1
164725,deportant,1
164726,e-d-i-e,1
164727,electrose,1
164728,hazon,1
164729,k-r-a-k-o-v-i-c-s,1
164730,krakovic,1
164731,l-a-n-d-s-m-a-n,1
164732,lilika,1
164733,partu,1
164734,s-a-j-o-p-a-l-f-a-l-v-a,1
164735,sajopalfalva,1
164736,shechot,1
164737,tibika,1
164738,well-doing,1
164739,Britian,1
164740,Carpatho-Rusland,1
164741,Courtaulds,1
164742,Dushanbe,1
164743,Era,1
164744,Girdle,1
164745,Hermonie,1
164746,Hungarias,1
164747,Karpacz,1
164748,Katiza,1
164749,Lodno,1
164750,Lugansk,1
164751,Os,1
164752,Rausinger,1
164753,Schonfield,1
164754,Slovak-Czech,1
164755,Slovakie,1
164756,Swimer,1
164757,TAUSINGER,1
164758,Tausinger,1
164759,anglo-canadian,1
164760,anti-army,1
164761,astrakhan,1
164762,brokhe,1
164763,canoeist,1
164764,canoistic,1
164765,carpatho-rus,1
164766,katarine,1
164767,minicab,1
164768,protectorat,1
164769,sephardin,1
164770,t-a-u-s-i-n-g-e-r,1
164771,troppau,1
164772,ukraine-speaking,1
164773,Adamses,1
164774,Addams,2
164775,Auschpitz,1
164776,B-O-R-S-A,1
164777,Beam,1
164778,Blancha,1
164779,Borsa,1
164780,Bosmans,1
164781,Brus,1
164782,Buchalter,1
164783,CI,1
164784,Chaimowitz,1
164785,Chaimwitz,1
164786,Daley,1
164787,Daleys,1
164788,Falkenheim,1
164789,Gorowitz,1
164790,H-L-P-E-R-T,1
164791,Heshie,1
164792,Isaacman,1
164793,Jaren,1
164794,Kaiserlei,1
164795,Leeuwerikstraat,1
164796,Lokshn,1
164797,O-S-T-E-N,1
164798,O-S-T-E-N-D-E,1
164799,Ottsville,1
164800,Pathways,1
164801,Prostitute,1
164802,Scheepers-Rampart,1
164803,Scheldt,1
164804,Sibelius,1
164805,Skelder,1
164806,Stadien,1
164807,Stadion,1
164808,Stadionstraat,1
164809,Stadionstrasse,1
164810,Stadthaus,1
164811,Yonathan,1
164812,Zigo,1
164813,a-l-i,1
164814,a-l-o,1
164815,belgielei,1
164816,blancha,1
164817,bursa,1
164818,c-l-a-r-a,1
164819,e-m-e-l-i,1
164820,hebrew-school,1
164821,heshie,1
164822,i-s-a-a-c-m-a-n,1
164823,much-sought-after,1
164824,non-answer,1
164825,oste,1
164826,stadionstraat,1
164827,stadt-house,1
164828,stuthouse,1
164829,typist-secretary,1
164830,u-l-a-m,1
164831,ulam,1
164832,y-a,1
164833,Brazilop,1
164834,Ciechanowiecki,1
164835,Goldi,1
164836,Lonnie,1
164837,Nissih,1
164838,R-U-B-E-N-S-T-E-I-N,1
164839,RUBENSTEIN,1
164840,Reichl,1
164841,Ruhu,2
164842,Szczerbat,1
164843,TOBA,1
164844,Ulaniki,1
164845,ciechanowiecki,1
164846,m-r-e,1
164847,nissih,1
164848,r-o-j-i-s-t,1
164849,r-z,1
164850,right-shull,1
164851,ruha,1
164852,B-A-R-R-E,1
164853,Couvin,1
164854,Cul-des-Sarts,1
164855,Erkowitz,1
164856,Sevirin,1
164857,Smet,1
164858,Tacquet,1
164859,Wunderman,1
164860,caper,1
164861,couvin,1
164862,cul-des-sart,1
164863,goyem,1
164864,indoctrine,1
164865,j-o-c,1
164866,pre-teacher,1
164867,upholstering,1
164868,Advocat,1
164869,Arath,1
164870,Blitzfrau,1
164871,Dol,1
164872,G-L-I-C-K-M-A-N,1
164873,Ghettovorsteher,1
164874,Hachnosas,1
164875,Hanon,1
164876,Hoda,1
164877,Honay,1
164878,Kallah,1
164879,Kuricki,1
164880,Kusznier,1
164881,Lehem,1
164882,Lemor,1
164883,Luftpark,1
164884,Marjette,1
164885,Mil,1
164886,Mosia,1
164887,Muszkat,1
164888,Pilsudskiego,1
164889,Pukitis,1
164890,Selah,1
164891,Strashuna,1
164892,Strassenhoff,1
164893,T-R-O-P-E-R,1
164894,Zhenya,1
164895,chrzescijanin,1
164896,endecja,1
164897,faengt,1
164898,grozy,1
164899,k-u-r-i-c-k-i,1
164900,ku-risky,1
164901,ku-rit-ski,1
164902,lemor,1
164903,luftpark,1
164904,maior,1
164905,man-dress,1
164906,pukitis,1
164907,re-erected,1
164908,rutenburg,1
164909,shtein,1
164910,skaia,1
164911,strassenhoff,1
164912,toten-battalion,1
164913,triff,1
164914,A-N-T-O-S-Z-K-I-E-W-I-C-Z,1
164915,A-P-P-L-E-F-I-E-L-D,1
164916,ALEXANDRE,2
164917,APPLEFIELD,1
164918,APPLEFIELD-ALVAREZ,1
164919,Allman,1
164920,Alojzy,1
164921,Amalja,1
164922,Anna-Amalia,1
164923,Antoszkiewicz,1
164924,Applefield,1
164925,Applefield-Milley,1
164926,C-R-A-C-OW,1
164927,D-Z-I-D-Z-I-A,1
164928,Golomp,1
164929,HamIfratz,1
164930,J-A-N-E-T,1
164931,K-R-Y-S-T-I-N-A,1
164932,MILLEY,1
164933,Marzelic,1
164934,Milley,1
164935,Myslenice,1
164936,Nabel,1
164937,Nabels,1
164938,Osza,1
164939,Sarenka,1
164940,Stasczek,1
164941,Stonings,1
164942,Winnik,1
164943,Wutsk,1
164944,cumber,1
164945,fifth/sixth,1
164946,history-sociology,1
164947,misf,1
164948,mizerium,1
164949,stasczek,1
164950,the-to,1
164951,A-frame,1
164952,Ardennes-Alsace,1
164953,Boomers,1
164954,Brendan,1
164955,C-L-A-N-D-I-L-L-O-N,1
164956,Casper,1
164957,Clandillon,1
164958,Coffin,1
164959,Corrib,1
164960,DAWA,1
164961,Ellery,1
164962,Gasthaus,1
164963,German-Lorraine,1
164964,Harle,1
164965,Herrlisheim,1
164966,Hochstadt,1
164967,Ippolito,1
164968,Liebschitz,1
164969,Lough,1
164970,Lundsberg,1
164971,Ottweiler,1
164972,P-E-A-R-S-E,1
164973,P-H-I-B-B-S,1
164974,Panchko,1
164975,Pearse,1
164976,Pencho,1
164977,Phibbs,1
164978,Punski,1
164979,Ravenswood,1
164980,Roderick,1
164981,Sauer-Moselle,1
164982,Sebralsky,1
164983,Sobrowski,1
164984,Strewn,1
164985,Texans,1
164986,Titto,1
164987,Tristram,1
164988,Ulmar,1
164989,Yadda,1
164990,anti-darwinian,1
164991,b-r-e-n-d-a-n,1
164992,badly-wounded,1
164993,bobcat,1
164994,capillary,1
164995,carca,1
164996,cns,1
164997,corvette,1
164998,cotton-wool,1
164999,curdling,1
165000,deutsch-english,1
165001,discrediting,1
165002,dribbling,1
165003,electrocardiograph,1
165004,evil-looking,1
165005,ex-Nazi,1
165006,fractionating,1
165007,freunde,1
165008,full-grown,1
165009,hairiest,1
165010,half-mud,1
165011,half-rain,1
165012,high-pitched,1
165013,inchoate,1
165014,lichen,1
165015,lundsberg,1
165016,much-advertised,1
165017,multi-specialty,1
165018,multiethnic,1
165019,multiracial,1
165020,mycin,1
165021,myopic,1
165022,nasal,2
165023,oppression-style,1
165024,outfox,1
165025,over-nazi,1
165026,over-optimistic,1
165027,pentothal,1
165028,pharynx,1
165029,premed,1
165030,protuberant,1
165031,royalism,1
165032,scalded,1
165033,sharpened,1
165034,shoot-them-up,1
165035,slugging,1
165036,subterraneally,1
165037,thick-bodied,1
165038,thyamine,1
165039,untreatable,1
165040,vincentian,1
165041,weaponless,1
165042,well-authenticated,1
165043,wolfpack,1
165044,yadda,1
165045,Alpes-Maritimes,1
165046,Alva,1
165047,Cachou,1
165048,Carros,1
165049,Centereach,1
165050,Dassin,1
165051,Ducot,1
165052,Greasy,1
165053,Groman,1
165054,Hebald,1
165055,L'Opera,1
165056,Liton,1
165057,Liverde,1
165058,Marmor,1
165059,McLaron,1
165060,Micheline,1
165061,Muchnic,1
165062,Occupy,1
165063,Ocuppy,1
165064,Pohoryles,1
165065,Porilez,1
165066,Revingnon,1
165067,Sowerby,1
165068,Vitrine,1
165069,Zizi,1
165070,b-e-a-u-m-o-n-t,1
165071,badder,1
165072,banlieue,1
165073,brassier,1
165074,decoratif,1
165075,l'madeleine,1
165076,m-a-r-m-o-r,1
165077,m-i-c-h-e-l-i-n-e,1
165078,r-a-i-d,1
165079,unsew,1
165080,Achenbachstrasse,1
165081,Ansbacher,1
165082,B'riths,1
165083,BRUNN,1
165084,Brassieres,1
165085,Elegant,1
165086,Erx,1
165087,Froehlichs,1
165088,Gericke,1
165089,Glienicke,1
165090,Luncheonette,1
165091,Moebes,1
165092,Philharmonie,1
165093,Tuzla,1
165094,Waldfrieden,1
165095,Wertheims,1
165096,cock-and-bull,1
165097,cosmetician,1
165098,e-r-x,1
165099,h-e-l-l-a,1
165100,l-e-b-e-n,1
165101,m-o-e-b-e-s,1
165102,malted,1
165103,Freudenbergs,1
165104,K-O-N-A-R,1
165105,KONAR,1
165106,Konar,1
165107,Lip,1
165108,M-I-R-E-L-L,1
165109,Maciewjowice,1
165110,Mirell,1
165111,Nekama,1
165112,Pshititski,1
165113,Sztutwoiner,1
165114,educable,1
165115,m-a-c-i-e-j-o-w-i-c-e,1
165116,m-i-r-e-l-l,1
165117,nekama,1
165118,s-z-t-u-t-w-o-i-n-e-r,1
165119,v-a-h,1
165120,v-a-i-h-i-n-g-e-n,1
165121,Gregori,1
165122,Hermanio,1
165123,Mansey,1
165124,Pfaff,1
165125,Ritschel,1
165126,Robitschek,1
165127,Rosenetti,1
165128,Schumski,1
165129,g-o-t-h,1
165130,g-u-t-h,1
165131,n-l-i-t-z,1
165132,officinally,1
165133,r-i-t-s-c-h-e-l,1
165134,r-o-b-i-t-s-c-h-e-k,1
165135,ritschel,1
165136,Benitos,1
165137,Bernardo/San,1
165138,Bremenhofen,1
165139,Bretholtz,1
165140,Elay,1
165141,Forverts,1
165142,J-A-C-K,1
165143,Jablonuw,1
165144,Katushas,1
165145,Konnie,1
165146,Kuibishev,1
165147,Lifsha,1
165148,Lise,1
165149,Marite,1
165150,Mirna,1
165151,P-R-A-G-A,1
165152,Pravoslavnis,1
165153,SANDBRAND,1
165154,Sandbrand,1
165155,Spotter,1
165156,Steinkohl,1
165157,Varsava,1
165158,Zeichner,1
165159,Zeichners,1
165160,c-h-a-r-k-o-v,1
165161,catholic-christian,1
165162,church-sponsored,1
165163,german-dominated,1
165164,j-a-b-l-o-n-o,1
165165,k-o-l-o-m-y-j-a,1
165166,kindergarten-like,1
165167,kohlkoz,1
165168,n-u-w,1
165169,p-e-p-i,1
165170,paymaster,1
165171,s-a-n-d-b-r-a-n-d,1
165172,s-t-e-i-n-k-o-h-l,1
165173,sandbrand,1
165174,soviet-dominated,1
165175,stubula,1
165176,town-run,1
165177,Accra,1
165178,Antium,1
165179,Apennines,1
165180,Chrapieniewo,1
165181,Cypresses,1
165182,Elra,1
165183,G-A-S-K-A,1
165184,Kozlovski,1
165185,Lipiczanska,1
165186,Milkman,1
165187,N-O-W-O-G-R-O,1
165188,Nowogrodeks,1
165189,Nowogrudak,1
165190,R-A-K,1
165191,Rak,1
165192,Rectangle,1
165193,Selabel,1
165194,Shayag,1
165195,Shkliarevski,1
165196,Sladnietz,1
165197,Szentgotthard,1
165198,Tyrrhenian,1
165199,a-b-r-a-m-o-w-i-c-z,1
165200,c-h-r-a-p-i-e-n-i-e-w-o,1
165201,displaced-people,1
165202,ex-partisan,1
165203,historia,1
165204,i-r-o,1
165205,know.we,1
165206,komandir,1
165207,l-o-s-i-c-e,1
165208,leatherworker,2
165209,mass-produced,1
165210,rak,1
165211,rectangled,1
165212,saddle-maker,1
165213,secondarily,1
165214,small-town-ish,1
165215,strepto-something,1
165216,streptosist,1
165217,tradeswoman,1
165218,triad,1
165219,unsick,1
165220,workmate,1
165221,zemilyanka,1
165222,zemilyankas,1
165223,zemilyankian,1
165224,zemlya,1
165225,Capelle,1
165226,Conk,1
165227,Cordeliva,1
165228,FRANKLIN,1
165229,Gustaaf,1
165230,Haaf,1
165231,Heintje,1
165232,Isaax,1
165233,JULIET,1
165234,Jope,1
165235,KARIN,1
165236,KATZEFF,1
165237,Lochmond,1
165238,Lucharde,1
165239,MINDLE,1
165240,OLIVIA,1
165241,Omer,1
165242,Rolleiflex,1
165243,Trappists,1
165244,Turnhout,1
165245,VANESSA,1
165246,VOORZANGER,1
165247,Voorz,1
165248,Voorzanger,1
165249,Waring,1
165250,Westmalle,1
165251,Yido,1
165252,Zepporah,1
165253,beppie,1
165254,hand-tint,1
165255,jewish-ness,1
165256,manslaughter,1
165257,patrolmen,1
165258,v-o-o-r-z-a-n-g-e-r,1
165259,voorzanger,1
165260,z-e-p-p-o-r-a-h,1
165261,Alphington,1
165262,Anzac,1
165263,Chatsa,1
165264,DANIKA,1
165265,DLP,1
165266,Gottwald,1
165267,Jevremov,1
165268,Kzyl-Orda,1
165269,Leanka,1
165270,Lolac,1
165271,Partizanka,1
165272,Pia,1
165273,Shacht,1
165274,Shatt,1
165275,Tuppy,1
165276,VIVIEN,1
165277,Veraska,1
165278,Vitkovice,1
165279,Viv,1
165280,Volkman,1
165281,Vova,1
165282,Yefremov,1
165283,Yindry,1
165284,a-l-m-a,1
165285,a-t-a,1
165286,age-appropriate,1
165287,altman,1
165288,anti-homophobia,1
165289,byronic,1
165290,chaska,1
165291,cheska,1
165292,chock-a-block,2
165293,definitiveness,1
165294,democrat-socialist,1
165295,dlp,1
165296,fold-up,1
165297,naughtier,1
165298,non-biological,1
165299,old-ish,1
165300,pavlova,1
165301,politically-minded,1
165302,postmodernist,1
165303,r-a-y,1
165304,rsl,1
165305,s-i-l-b-e-g-r,1
165306,shrugging,1
165307,teenagehood,1
165308,teensy-weensy,1
165309,v-i-t-k-o-v-i-c-e,1
165310,vr,1
165311,woeful,1
165312,zivot,1
165313,Erzsabet,1
165314,Faher,1
165315,Gorstein,1
165316,Leaved,1
165317,R-E-N-E-A,1
165318,Renea,1
165319,S-Z-A-S-Z,1
165320,Scharman,1
165321,T-O-K-A-J,1
165322,Tsipora,1
165323,Undorg,1
165324,Winik,2
165325,i-l-o-n-a,1
165326,m-o-r,1
165327,modern-thinking,1
165328,pya,1
165329,schmattas,1
165330,Csorna,1
165331,Hinrik,1
165332,Ilonna,1
165333,Kubini,1
165334,balassagyarmat,1
165335,early-morning,1
165336,h-i-n-r-i-k,1
165337,t-o-k-a-j,1
165338,CK,1
165339,Dachauer,2
165340,Endecks,1
165341,Friedenau,1
165342,H-A-R-T-H-A,1
165343,Hartha,1
165344,Hefte,1
165345,Lampert,1
165346,Lubianka,1
165347,M-O-E-B-I-U-S,1
165348,Menucha,1
165349,Moebius,1
165350,Moebiuses,1
165351,P-A-B-S-T,1
165352,Polonka,1
165353,Ryjkowska,1
165354,Satowsky,1
165355,Winklers,1
165356,Z-R-O-D-L-A-N,1
165357,Zrodlan,1
165358,bonegilla,1
165359,credulous,1
165360,cretinous,1
165361,east-south,1
165362,f-e-i-n-e-r,1
165363,fashion-minded,1
165364,hippocratical,1
165365,j-a-n-o-w-s-k-a,1
165366,k-a-h-a-n-e,1
165367,lighter-built,1
165368,linchpin,1
165369,luftbrucke,1
165370,moebius,1
165371,over-confidence,1
165372,r-y-j-k-o-w-s-k-a,1
165373,Berezno,1
165374,CIMMER,1
165375,Czechek,1
165376,Grushkin,1
165377,Harwood,1
165378,JANNA,1
165379,K-L-E-S-O-W,1
165380,K-U-K-E-S,1
165381,Klasov,1
165382,Klesow,1
165383,Kolpakov,1
165384,Kukes,1
165385,Lynwood,1
165386,Pingree,1
165387,TREMBLAY,1
165388,Tremblay,1
165389,Wildemer,1
165390,b-e-r-e-z-n-o,1
165391,berezno,1
165392,geese,1
165393,rummikub,1
165394,sierp,1
165395,son-law,1
165396,yehuda,1
165397,A-N,1
165398,Fithian,1
165399,Hieronymo,1
165400,I-W,1
165401,K-O-T,1
165402,Kiprion,1
165403,Klyment,1
165404,Kopac,1
165405,Kotiw,1
165406,Kumarna,1
165407,L-E-W-I-N,2
165408,Luzki,1
165409,Lviw,1
165410,M-A-T,1
165411,Markostek,1
165412,Matkowski,1
165413,Monika,2
165414,Mytka,1
165415,Nachtigall,1
165416,Numberg,2
165417,O-M,1
165418,O-W-I-C-E,1
165419,Oberlander,2
165420,Osidach,1
165421,Oved,1
165422,Petras,1
165423,Podmichalowce,1
165424,Polanska,1
165425,Posnaisky,1
165426,Rawa-Ruska,1
165427,Redemptorist,1
165428,Shavu'ot,1
165429,Sheptytsky,1
165430,Sheptytskyi,1
165431,Shmorak,1
165432,Studites,1
165433,Sudmore,1
165434,Szeptycki,1
165435,Teicholz,1
165436,Varlaam,1
165437,Wealthy,1
165438,Y-T,1
165439,Z-H-A-K,1
165440,apiary,1
165441,back-fired,1
165442,beatification,1
165443,beatify,1
165444,belzitz,1
165445,diocesal,1
165446,ecclesiastical,1
165447,four-cornered,1
165448,i-w,1
165449,k-a-t,1
165450,k-o-w-s-k-i,1
165451,klyment,1
165452,lambswool,1
165453,law-giver,1
165454,maneuverability,1
165455,monasticism,1
165456,non-ukrainian,1
165457,o-s-i-d-a-c-h,1
165458,offendant,1
165459,postulation,1
165460,selectia,1
165461,semi-regular,1
165462,senigo,1
165463,shmelkes,1
165464,studite,1
165465,vienna-oriented,1
165466,y-i-t,1
165467,yousef,1
165468,DRESCHER,1
165469,G-A-J-E-R,1
165470,Gajer,1
165471,d-r-e-s-c-h-e-r,1
165472,Aaldwereld,1
165473,Abbi,1
165474,Api,1
165475,Arcade,1
165476,Baedeker,1
165477,Blariacum,1
165478,Boen,1
165479,Chellie,1
165480,Dundas,2
165481,Fangeldun,1
165482,Flores,1
165483,Heny,1
165484,Labardi,1
165485,Lindzay,1
165486,Lombok,1
165487,Makkinje,1
165488,Makkinjes,1
165489,Matinees,1
165490,McKinney,2
165491,McKinneys,1
165492,Mey-Pie,1
165493,Mipey,1
165494,Nebig,1
165495,Pleuchard,1
165496,Snell,1
165497,Sparky,1
165498,Spunky,1
165499,Steeles,1
165500,Sumbawa,1
165501,Tiesen,1
165502,Uppy,1
165503,V-E-F-F-E-R,1
165504,Veffer,1
165505,Veffers,1
165506,Vegehlen,1
165507,Vegelahn,1
165508,circumcisement,1
165509,deyn,1
165510,eggnog,2
165511,fiverberg,1
165512,fogey,1
165513,half-portuguese,1
165514,hamish,1
165515,mey-pie,1
165516,ttc,1
165517,veffer,1
165518,well-arranged,1
165519,Budai,1
165520,Builder,1
165521,Chaucer,1
165522,Cranston,1
165523,Csurka,1
165524,Gutstein,1
165525,Hilal,1
165526,Hungarian-American,1
165527,Krileshein,1
165528,L-A-N-T-O-S,1
165529,L-A-N-T-O-S-T-A-M-A-S,1
165530,Lantostamas,1
165531,Lazslo,1
165532,Romai,1
165533,Seetle,1
165534,Sorority,1
165535,Soros,1
165536,Stevenson-Sparkman,1
165537,Strobe,1
165538,Taggart,1
165539,Talbott,1
165540,ablative,1
165541,chronicler,1
165542,non-bloodthirsty,1
165543,non-coeducational,1
165544,preposterously,1
165545,s-z-o-b,1
165546,see-tl,1
165547,service-oriented,1
165548,take-charge,1
165549,tibetan,1
165550,tightly-knit,1
165551,unwitting,1
165552,Beile,1
165553,C-A-R-M-E-L-LY,1
165554,CARMELLY,1
165555,Lipsha,1
165556,Lipzia,1
165557,Rauchweger,1
165558,S-T-E-I-G-M-A-N,1
165559,Siegler,1
165560,Steigman,1
165561,Treiser,1
165562,Vadra-Dorna,1
165563,Yesel,1
165564,d-o-r-n-a,1
165565,incin,1
165566,reconquere,1
165567,s-t-e-i-g-m-a-n,1
165568,v-a-d-r-a,1
165569,Adolf-Hitler-Strasse,1
165570,Annuska,1
165571,B-E-R-N-A-D-O-T-T-E,1
165572,Beendorf,1
165573,Berehy,1
165574,Berglund,1
165575,Braunsteiner,1
165576,Buhl,1
165577,Desmid,1
165578,Dora-Mittlebau,1
165579,Dudi,1
165580,Fabror,1
165581,Farbror,1
165582,Fulberg,1
165583,Fullberg-Stolberg,1
165584,G-U-M-M-I,1
165585,Gero,1
165586,Guela,1
165587,Gulan,1
165588,Gummi-Werke,1
165589,Hanci,1
165590,Hansee,1
165591,HarperCollins,1
165592,Heinle,1
165593,Hermann-Goring-Strasse,1
165594,Hollanderova,1
165595,Hollender,1
165596,Hollenders,1
165597,J-U-R-G-E-N,1
165598,Jozsi,1
165599,Kinderspiel,1
165600,Konzentrationslagern,1
165601,Linden-Limmer,1
165602,Messica,1
165603,Milpitas,1
165604,NagyBereg,1
165605,Neifeld,1
165606,Parnass,1
165607,Photojournalist,1
