,0,1
49692,hacken,1
49693,levaya,4
49694,minyanim,1
49695,r-e-s-n-i-c-k,1
49696,sharas,1
49697,sienkiewiczowka,1
49698,t-e-t-e-l-b-a-u-m,1
49699,acacia,2
49700,afikomen,1
49701,carved-out,1
49702,con-confiscate,1
49703,l-u-t-s-k,4
49704,medi-medicine,1
49705,nobo-nobody,1
49706,re-relocated,1
49707,reloc,1
49708,right-wing-oriented,1
49709,russian-austrian,1
49710,well-regulated,1
49711,abek,1
49712,b-i-e-l-i-t-z,3
49713,beskid,1
49714,boggler,1
49715,c-k-e-n-b-r-u-n-n,1
49716,dust-covered,1
49717,emmy,1
49718,half-century,1
49719,hereto,1
49720,illuminated,1
49721,landeshut,1
49722,personalization,1
49723,playback,2
49724,rediscovered,1
49725,teacup,4
49726,v-day,3
49727,w-e-i-s-s-m-a-n-n,1
49728,assumedly,1
49729,censoring,1
49730,fuchkaserne,1
49731,judenreich,1
49732,l-o-u,1
49733,mlinarska,1
49734,no-mans-land,1
49735,pre-manufactured,1
49736,sheit,1
49737,sister-and-law,1
49738,sizing,1
49739,slipt,1
49740,supervis,1
49741,tief,1
49742,tuch,1
49743,fattish,1
49744,kirchseeon,1
49745,kivertsi,2
49746,all-purpose,1
49747,disinter,1
49748,k-e-m-p,1
49749,l-u-d-w-i-g,2
49750,mine-sweeping,1
49751,outbid,1
49752,re-patriot,1
49753,reciter,1
49754,slip-on,1
49755,vitriolic,1
49756,w-a-l-l-d-o-r-f,1
49757,kuro,1
49758,kurort,1
49759,l-e-j-k-i-n,1
49760,oberburgermeister,2
49761,p-i-n-t-e-l-e,1
49762,remba,1
49763,rotator,1
49764,rrrrup,1
49765,s-e-j-m,1
49766,s-t-o-c-k-m-a-n,1
49767,s-z-e-r-y-n-s-k-i,1
49768,schmele,1
49769,sexually-transmitted,1
49770,sixth-year,1
49771,trzynastka,1
49772,turbo,1
49773,a-n-i-t-a,1
49774,best-seller,1
49775,cave.Tell,1
49776,d-z-u-n-i-a,1
49777,disuse,1
49778,glass-domed,1
49779,hilner,1
49780,inexistant,1
49781,kneydl,1
49782,lapid,1
49783,malca,1
49784,non-e,1
49785,bulletproof,1
49786,chamor,1
49787,einsetzen,1
49788,fuhrerhauptquartiere,1
49789,hagenah,1
49790,jasiu,1
49791,macha,1
49792,exportate,1
49793,h-i-l-f-s-t-e-i-n,1
49794,hilfstein,1
49795,incomprehend,1
49796,k-l-u-g-e-r,1
49797,krakovian,1
49798,liliana,2
49799,menage,1
49800,paterfamilias,3
49801,prohibitive,1
49802,s-c-h-o-r-n-s-t-e-i-n,1
49803,anise,1
49804,apellplatz,2
49805,befail,1
49806,desan,1
49807,dian,1
49808,konzentran-lager,1
49809,newsroom,1
49810,orthodox-looking,1
49811,palatka,1
49812,palatkas,1
49813,r-a-b-n-e-r,2
49814,rennick,1
49815,yeti,1
49816,z-u-c-k-e-r-m-a-n,1
49817,aeterna,1
49818,b2a,2
49819,barracky,1
49820,beige-colored,1
49821,boxy,1
49822,bras,1
49823,choreography,1
49824,cleft,1
49825,cockleshell,1
49826,communise,1
49827,czech-orientated,1
49828,domine,1
49829,eyewash,1
49830,gluckhenne,1
49831,grandmama,3
49832,gumboot,2
49833,half-grown,1
49834,hitlerjungend,1
49835,iltisova,1
49836,jewish-inclined,1
49837,long-dead,1
49838,moisten,2
49839,muselman-looking,1
49840,non-czech,1
49841,now-polish,1
49842,oldish,2
49843,open-armed,1
49844,pied,1
49845,s-b,1
49846,s-s-s-s-s-s-s,1
49847,scarecrowish,1
49848,septicemic,1
49849,shinaska,1
49850,solly,2
49851,tola,1
49852,yellow-ish,1
49853,z-a-l-c-a-m-n,1
49854,glewe,2
49855,k-r-u-v-e,1
49856,slic,1
49857,abbazia,1
49858,allendorf,1
49859,anti-class,1
49860,anti-stalinist,3
49861,anti-totalitarian,1
49862,aranybika,1
49863,cadaverous,1
49864,cushing,1
49865,double-thick,1
49866,edison,1
49867,enchain,1
49868,f-e-r-e-n-c,1
49869,f-r-i-t-z-l-a-r,1
49870,fellini-esque,1
49871,glutinous,1
49872,h-a-t-v-a-n,1
49873,half-price,2
49874,hatvane,1
49875,hungarian-sounding,1
49876,hungarianize,2
49877,wheat-producing,1
49878,d-i-n-s-l-a-k-e-n,1
49879,dinxperlo,1
49880,easily-led,1
49881,ex-policeman,1
49882,fully-fledged,1
49883,gennep,1
49884,government-organized,1
49885,knwo,2
49886,out-cycle,1
49887,templer,1
49888,zim,1
49889,bohm,1
49890,jenu,1
49891,m-a-r-i-a-n-n-a,1
49892,n-e-a-m-a-n,1
49893,n-y-i-r-e-g-y-a-z-a,1
49894,roman-catholic,1
49895,s-c-h-o-n-f-e-l-d,1
49896,s-o-m-e-r-s-t-e-i-n,1
49897,somerstein,1
49898,addresser,1
49899,b-a-j-t-e-k,1
49900,bakony,1
49901,bustino,1
49902,cease-fire,1
49903,hundred-and-something,1
49904,judeo-bolshevik,1
49905,kamenets-podolskiy,1
49906,karpatska,1
49907,buren,1
49908,labor-intensive,1
49909,low-paying,1
49910,m-o-i-s-h-e,1
49911,anoint,2
49912,anti-espionage,2
49913,brawling,1
49914,conscription-like,1
49915,d-a-v-i-d-o-v-i-t-s,1
49916,d-a-v-i-s,2
49917,daviddovit,1
49918,eyeball-to-eyeball,1
49919,fair-size,1
49920,h-i-d-o-s-n-e-m-e-t-i,1
49921,tonk,1
49922,undernea,1
49923,drainpipe,1
49924,g-i-n-s-b-u-r-g,2
49925,g-i-n-z-b-u-r-g,1
49926,ginsburg,1
49927,h-e-l-l-n-e-r,1
49928,k-w-i-a-t-k-o-w-s-k-i,2
49929,ka-lunk,1
49930,karbovantsiv,1
49931,l-u-k-o-v,1
49932,lyuboml,1
49933,m-a-c-i-e-j-o-w,1
49934,s-t-a-n-i-s-l-a-w,1
49935,unbalance,1
49936,abatement,1
49937,auto-mat,1
49938,comptometer,1
49939,dhp,1
49940,h-a-m-m-e-l-b-a-c-h-e-r,1
49941,hella,1
49942,inextricable,1
49943,innumerate,1
49944,k-e-h-l,1
49945,pickleman,1
49946,safari,1
49947,saujude,1
49948,a-m-e-r-s-f-o-o-r-t,2
49949,atf,1
49950,b-r-e-d-a,1
49951,d-e-s-a-n-d-e,1
49952,d-o-v,1
49953,f-r-e-i-l-i-c-h,1
49954,gerrit,1
49955,h-a-a-r-e-n,1
49956,h-e-e-r-l-e-n,1
49957,hand-copy,1
49958,handcuffed,1
49959,hetje,1
49960,i-n-q-u-a-r-t,1
49961,m-a-a-s-t-r-i-c-h-t,1
49962,m-a-n-s-u-m,1
49963,n-e-e-l-t-j-e,1
49964,n-i-t-c-h,1
49965,nazi-friendly,1
49966,pick-pocket,1
49967,r-a-d-e-m-a-k-e-r-s,1
49968,s-c-h-e-v-e-n-i-n-g-e-n,1
49969,s-e-i-s-z,1
49970,sissing,1
49971,tugentauf,1
49972,v-i-n-o-g-r-a-d,1
49973,happenen,1
49974,i-l-o-t,1
49975,loyally,2
49976,wel-protected,1
49977,werdheimer,1
49978,b-i-l-a,1
49979,ex-gestapo,1
49980,k-a-t-o-w-i-c-e,3
49981,k-r-o-n-b-e-r-g,1
49982,s-o-s-n-o-w-i-c-e,1
49983,ainr,2
49984,ainring,2
49985,bi-van,1
49986,brote,1
49987,hishouse,1
49988,n-o-t-h-m-a-n,1
49989,rubber-band,1
49990,six-week-old,1
49991,un-strip,1
49992,uniiform,1
49993,whelping,1
49994,arbeitskommando,3
49995,bah-der,1
49996,contessa,2
49997,e-n-o-c-h,1
49998,forboden,1
49999,improved,1
50000,mauser,1
50001,participa,1
50002,ramek,1
50003,re-expatriate,1
50004,reportfuhrer,1
50005,ciechonw,1
50006,d-u-k,1
50007,d-u-k-u-s-h,1
50008,e-l-j-o,1
50009,enslaved,1
50010,f-r-a-j-m-a-n,1
50011,fish-binder,1
50012,hamentashen,2
50013,k-a-l-f-u-s,1
50014,l-e-n-c-z-n-o-w-l-s-k-y,1
50015,d-r-o-h-i-c-a,1
50016,doctorum,1
50017,gamete,1
50018,grinburg,1
50019,high-risk,1
50020,hippuric,1
50021,hundred-bed,1
50022,kannel,1
50023,s-i-l-b-e-r-b-e-r-g,1
50024,sarreguemine,1
50025,schaff,1
50026,smiler,1
50027,so-and-so-and-so,2
50028,stebel,1
50029,w-i-n-e-m-a-n,1
50030,g-o-l-d-b-e-r-g,2
50031,laban,1
50032,lieberstein,1
50033,morah,1
50034,s-t-a-r-y-s-a-c-z,1
50035,bad-off,1
50036,malynsk,1
50037,malynska,1
50038,refug,2
50039,shechit,1
50040,unreligion,1
50041,caspian,1
50042,chardjou,1
50043,children-aged,1
50044,doub,1
50045,not-finished,1
50046,oiva,1
50047,s-t-e-i-n-w-e-i-s,1
50048,sosnoweic,2
50049,willd,1
50050,a-l-t-z-e-i,1
50051,altzei,1
50052,g-o-r-n-s-t-e-i-n,1
50053,i-g-n-a-t-o-w-k-a,1
50054,i-t-z-i-k,1
50055,ignatowka,1
50056,l-o-z-i-s-h-t,1
50057,p-o-t-a-s-h,1
50058,ritzi,1
50059,shakin,1
50060,bismarck,1
50061,communicating-wise,1
50062,demblin,1
50063,k-i-b-o-r-t,1
50064,m-a-n-d-e-l-b-a-u-m,1
50065,messier,1
50066,r-e-v-a,1
50067,unh-uh,1
50068,weather-wise,1
50069,b-a-t-o-r-y,1
50070,c-l-a-r-e-n-s,1
50071,claren,1
50072,co-commiserator,1
50073,contradistinction,2
50074,craftspeople,1
50075,d-a-n-b-e-r,1
50076,daniela,1
50077,etti,1
50078,fundamentalistic,1
50079,h-a-v-a-s,1
50080,lead-lined,1
50081,m-i-r-k-l,1
50082,m-y-r-i-a-m,1
50083,non-believable,1
50084,not-hungarian-army-issue,1
50085,preception,1
50086,r-e-z-s-o,1
50087,s-a-t-m-a-r,1
50088,s-u-b-o-t-i-c-a,2
50089,tbs,1
50090,thousand-some-odd,1
50091,non-cutted,1
50092,pletzlach,1
50093,scaredness,2
50094,scurf,1
50095,soltis,1
50096,aunt-by-marriage,1
50097,c-a-i-l-a-c,1
50098,city-born,1
50099,d'Olonne,1
50100,f-i-o-l,1
50101,kitchen-dining,1
50102,n-a-t-h-a-n-s-o-h-n,1
50103,r-a-u-c-o-u-r-t,1
50104,sonhood,1
50105,s-o-j-m-o,1
50106,seven-something,1
50107,shikkun,1
50108,sojmy,1
50109,tate,1
50110,typhuslager,1
50111,wehmacht,1
50112,c-e-l-i-n-a,1
50113,enamelled,1
50114,epidemical,1
50115,i-n-i-a-z,1
50116,impairment,3
50117,semi-cloistered,1
50118,spitz,1
50119,capata,1
50120,cowgirl,1
50121,rebba,1
50122,rodeo,1
50123,t-h-a-n,1
50124,teffilin,2
50125,ymch,1
50126,chassanah,1
50127,fiege,1
50128,gruppenfuhrer,2
50129,gurgle,1
50130,halutism,1
50131,handwerker,1
50132,hausbarn,1
50133,holtzplatz,1
50134,hosid,1
50135,kittle,2
50136,malchin,1
50137,maman,1
50138,schnabel,1
50139,shavouts,1
50140,shyster,1
50141,simonhof,1
50142,simonof,1
50143,stammers,1
50144,sturmfuher,1
50145,unterhosen,1
50146,wassakela,1
50147,welterfassen,1
50148,all-electrical,1
50149,american-type,1
50150,anti-roosevelt,1
50151,bocce,1
50152,c-h-a-o-u-f-o-o-n-g,1
50153,devisen,1
50154,chitska,1
50155,g-e,1
50156,great-grandchildren,1
50157,internot,1
50158,k-a-m-p,1
50159,natasha,1
50160,s-i-l-b-e-r-b-a-c-h,1
50161,a-l-e-x,3
50162,a9018,1
50163,befriendly,1
50164,blumber,1
50165,coal-carrying,1
50166,corneal,1
50167,l-e-b-o-w-i-t-z,1
50168,mahzor,1
50169,non-denomination,1
50170,semi-blind,1
50171,baryl,1
50172,h-u-m-e-nn-e,1
50173,ha-Bens,1
50174,k-o-r-n-r-e-i-c-h,2
50175,krynicka,1
50176,pidyon,2
50177,s-i-b-e-r,1
50178,s-i-l,1
50179,slowpoke,1
50180,turquoise,1
50181,matricula,2
50182,newly-established,2
50183,uninspected,1
50184,dodek,1
50185,fagen,1
50186,falvarak,1
50187,fondue,2
50188,h-o-c-h-m-a-n,1
50189,hanusha,1
50190,k-a-m-n-i-o-n-k-a,1
50191,k-o-r-o-l-o-w-k-a,2
50192,nisel,1
50193,paulene,1
50194,pletzel,1
50195,rookstein,1
50196,s-o-n-i-a,2
50197,s-t-u-p-k-a,1
50198,shunia,1
50199,simala,1
50200,uhlan,1
50201,eight-feet,1
50202,kuznitzov,1
50203,m-y-e-r,1
50204,uniting,1
50205,k-l-a-j,2
50206,narod,1
50207,offhandedly,1
50208,re-routed,1
50209,two-nothing,1
50210,yur-kov,1
50211,b-l-a-d-y,1
50212,lubomil,1
50213,m-a-j-d-e-k,1
50214,r-a-j-z-l-a,1
50215,r-y-w-k-a,1
50216,rajzla,1
50217,s-t-e-i-n-s-t-o-c,1
50218,samonska,1
50219,swierce,1
50220,t-o-k,1
50221,t-o-r-f-f-m-a-n,1
50222,a-9328,1
50223,a9327,1
50224,a9328,1
50225,a9329,1
50226,grassy-type,1
50227,loosening,1
50228,mini-factory,1
50229,pre-planned,2
50230,tea-like,1
50231,unsurvivable,1
50232,wood-turning,2
50233,occupate,2
50234,olkieniki,1
50235,tebelablaka,1
50236,voranava,1
50237,anita,1
50238,ciasto,1
50239,clacker,1
50240,half-ass,1
50241,jokey,1
50242,kommandeur,2
50243,kommendantur,1
50244,meiderich,1
50245,munnsfeld,1
50246,puddled,1
50247,s-z-t-a-j-n-b-e-r-g,1
50248,shimmering,2
50249,steyr-daimler,1
50250,tanenbaum,1
50251,traditional-minded,1
50252,unsharpened,1
50253,unterriexingen,1
50254,workinig,1
50255,yarner,1
50256,b-u-d-e-s-h-e-i-m,1
50257,esl,1
50258,frontispiece,1
50259,fsl,1
50260,beethovenstraat,1
50261,birnbaum,2
50262,f-l-e-g-e-n-h-e-i-m-e-r,1
50263,interpass,1
50264,l-e-i-t-e-r,1
50265,crystalware,2
50266,double-edged,1
50267,earshot,3
50268,encalculate,1
50269,f-e-r-n-m-e-l-t-i-s-c-h-e,1
50270,h-a-i-m-e-s,1
50271,ha-Tekufah,1
50272,ha-Tsefirah,1
50273,laid-back,1
50274,m-a-t-u-r-a,1
50275,melodiously,1
50276,n-e-i-m-a-r-k,1
50277,n-eu-m-a-r-k,1
50278,nerve-wrenching,1
50279,prudential,1
50280,quasi-resort,1
50281,rynek,1
50282,s-t-a-a-t-s-w-e-r-k-e,1
50283,self-teaching,1
50284,simple-handedly,1
50285,skimpily,1
50286,speciall,1
50287,vessel-like,1
50288,vishnak,1
50289,actor/director,1
50290,belplatz,1
50291,brush-cut,2
50292,burr,1
50293,c-z-o-r-z-o-w,1
50294,durchganglsager,1
50295,early-on,1
50296,electrolysis,2
50297,flanken,2
50298,half-delirious,1
50299,l-e-i-p-c-i-g-e-r,1
50300,l-e-i-p-z-i-g-e-r,1
50301,leapfrog,2
50302,nadelberg,1
50303,only00,1
50304,over-subscription,1
50305,overfilled,1
50306,p-e-r-c-i-k,1
50307,pickings,3
50308,pre-warned,2
50309,pull-down,1
50310,rudl,1
50311,semi-coma,1
50312,shortfall,1
50313,sixplex,1
50314,state-organized,1
50315,tri-handler,1
50316,windbreak,2
50317,a86284,1
50318,biezanow,1
50319,checkerboard,1
50320,city-state,3
50321,eliezrie,1
50322,i-m-m-e-r-g-l-u-c-k,1
50323,mammy,1
50324,victrola,1
50325,a-b-r-a-m,2
50326,eisiskes,1
50327,l-i-n-d-a,1
50328,n-a-c-z-a,1
50329,nacza,1
50330,grochow,1
50331,hasmonean,3
50332,l-i-t-w-a-k,1
50333,savitski,1
50334,g-r-o,1
50335,k-a-h-a-n,1
50336,large-city,1
50337,re-immigrate,1
50338,step-in,1
50339,alizabeta,1
50340,american-made,1
50341,c-z-c-h-o-s-l-o-v-a-k-a,1
50342,electromechanical,1
50343,good-mannered,1
50344,l-a-d-i-s-l-a-v,1
50345,p-r-e-s-o-v,1
50346,pekar,1
50347,perspirement,1
50348,sheared,1
50349,anti-non-jew,1
50350,b-e-r-t-h-a,2
50351,bechhofer,1
50352,butlin,1
50353,double-page,1
50354,e-n-g-e-l-h-a-r-d,1
50355,ec2,1
50356,esti,1
50357,hi-de-hi,1
50358,inconsiderable,1
50359,l-e-v-e-r-t-o-n,1
50360,m-u-n-i-c-h,2
50361,natural-born,1
50362,newly-formed,3
50363,nine-month,1
50364,radie,1
50365,snug,1
50366,sszzhh,1
50367,kravit,1
50368,m-u-c-e-m-a-c-h-e-r,1
50369,pentagram,1
50370,sulejow,1
50371,zweiunddreissig,1
50372,zweiundzwanzig,1
50373,e-n-k,1
50374,g-e-o-r-g-e,1
50375,hide-a-bed,1
50376,hymi,1
50377,malzman,1
50378,mosey,2
50379,otp,1
50380,shlak,1
50381,unassembled,1
50382,b-e-n-d-e-r,1
50383,co-produce,1
50384,convulsive,1
50385,f-r-a-n-k,2
50386,homini,1
50387,hominus,1
50388,k-r-o,2
50389,kneidlach,2
50390,krotka,1
50391,leibniz,1
50392,mhm-hm,1
50393,spoiliation,1
50394,super-minister,1
50395,tenterhooks,1
50396,annealing,2
50397,anti-armor,1
50398,bonafide,2
50399,chest-high,1
50400,coal-burn,1
50401,food-type,1
50402,gas-burning,1
50403,j-o-w-z-e-f,1
50404,jeep-like,1
50405,k-r-o-k-o,1
50406,k-r-o-w,1
50407,l-i-p-s-c-h-u,1
50408,l-i-p-s-h-u-t-z,1
50409,l-w-o,1
50410,lipschutz,1
50411,nail-like,1
50412,o-s-t-e-r-m-a-n,1
50413,r-a-v-a,1
50414,r-o-z-z-i,1
50415,self-ordained,1
50416,un-dig,1
50417,un-digging,2
50418,aggregation,1
50419,by-sitter,1
50420,elliptical,2
50421,excommunication,2
50422,high-density,1
50423,non-belief,2
50424,policy-making,1
50425,protuberation,1
50426,gunthergrubbe,1
50427,iztak,1
50428,s-t-e-r-n,5
50429,snowmobile,2
50430,b-r-e-n-e-r,1
50431,c-h-a-m-i-t-a,1
50432,c-h-a-s-z-o-w,1
50433,e-l-j-e-z-e-r,1
50434,k-l-i-n-k-o-f-m-a-n,1
50435,k-l-o-t-z,1
50436,kron,1
50437,m-a-t-i-s-e-k,1
50438,m-i-c-h-a-l-i-k,1
50439,matisek,1
50440,not-ex,1
50441,o-t-r-o-c-z,1
50442,other-side,1
50443,p-o-l-l-c-k,1
50444,pison,1
50445,pluga,1
50446,r-i-s-n-e-r,1
50447,semi-underground,1
50448,six-story,5
50449,turobin,1
50450,was10,1
50451,z-d-z-i-l-o-w-i-c-e,1
50452,z-u-k-r,1
50453,zdzilowice,1
50454,zukr,1
50455,detroit-born,1
50456,j-e-n-n-i-f-e-r,1
50457,j-u-n-g-e-r,1
50458,l-e-e-u-w-e-n,1
50459,r-o-z-a-l-i-a,1
50460,re'ut,1
50461,s-a-n-d-r-a,1
50462,s-e-g-a-l,2
50463,s-u-n-n-y,1
50464,shuckle,1
50465,untransferable,1
50466,voiceover,1
50467,y-a-n-k-a,1
50468,nine-room,1
50469,one-window,1
50470,over-something,1
50471,primarius,1
50472,r-w,1
50473,sari,1
50474,scat,1
50475,spacecraft,2
50476,taeta,1
50477,tarok,1
50478,tee-phus,1
50479,transshipment,2
50480,wino,1
50481,detail-minded,1
50482,gertze,1
50483,half-private,1
50484,heatable,1
50485,incorrigibly,1
50486,lave,1
50487,longway,1
50488,milburg,1
50489,non-leading,1
50490,r-e-n-a-t-a,1
50491,shopworn,1
50492,stollen,1
50493,headscarve,1
50494,kieva,1
50495,malitz,1
50496,salabus,1
50497,soonly,1
50498,abrahamson,1
50499,badminton,1
50500,birgette,1
50501,bor-ger,1
50502,bro-er,1
50503,busing,1
50504,cd-rom,2
50505,chucking,1
50506,cross-hair,1
50507,danish-german-english,1
50508,gitta,1
50509,i-b,1
50510,ib,1
50511,inboard,1
50512,layr-nu,1
50513,ler-no,1
50514,s-e-n,1
50515,s-o-n,3
50516,sports-like,1
50517,u-l-f,1
50518,baryshnya,1
50519,beautifulest,1
50520,bellman,2
50521,expeditor,1
50522,miniserium,1
50523,operette,1
50524,rakospalota,1
50525,re-polished,1
50526,speltzer,1
50527,alef-beis,1
50528,hat-a-noocha,1
50529,rajzel,1
50530,shtel,1
50531,wiht,1
50532,zemiras,1
50533,double-l,1
50534,e-r-a-u,1
50535,futurologist,1
50536,h-a-r-k-a-v-y,1
50537,half-sized,1
50538,heinz,1
50539,mini-skirt,1
50540,musica,1
50541,p-o-t-s-c-h-a-p-p-e-l,1
50542,potschappel,1
50543,r-a-d-e-b-e-u-l,1
50544,radebeul,1
50545,re-slate,1
50546,s-c-h-i-f-t-e-r,1
50547,s-i-e-d-l-u-n-g,1
50548,s-t-i-e-b-i-t-z,1
50549,saxonian,1
50550,sightread,1
50551,sympatico,2
50552,unvulcanized,1
50553,vulcanization,1
50554,r-z-e,1
50555,s-c-h-n-e-e-w-e-i-s,1
50556,s-i-l-b-i-g-e-r,1
50557,s-k-a,2
50558,spellbind,1
50559,t-a-u-b-e,1
50560,transitionally,1
50561,well-camouflaged,1
50562,a-l-b-a-g-l-i,1
50563,a-r-l-h-a-d-e-f-f,1
50564,bromo,1
50565,distinguishment,1
50566,extenuating,2
50567,fricadelle,1
50568,greek-speaking,1
50569,h-e-r-e-d-i-a,1
50570,h-o-u-g-n-o-u,1
50571,llb,1
50572,p-e-r-l-a,1
50573,plumper,1
50574,quadrumvirate,1
50575,tey,1
50576,tsetse,1
50577,whipper,1
50578,airsick,1
50579,backenheim,1
50580,bad-sounding,1
50581,usds,1
50582,v-e-r-b-c-z-e,1
50583,w-a-l-s-h,2
50584,werbcze,1
50585,b-e-r-z-n-o,1
50586,g-e-r-c-z-k-o-w-c-z,1
50587,g-e-r-s-h-k-o-w-i-t-z,1
50588,g-l-i-m-c-h-e-r,1
50589,r-a-s-p-l-e-r,2
50590,r-o-o,1
50591,potempa,1
50592,rabbuna,1
50593,re-settler,1
50594,s-i-e-l-c-e,1
50595,scrap-iron,1
50596,sielce,1
50597,story-writing,1
50598,toy-like,1
50599,under-20-millimeter-mortar,1
50600,veva,1
50601,weimarian,1
50602,wood-fired,2
50603,aborigine,1
50604,about-turn,1
50605,backhand,1
50606,c-a-m-i-r,1
50607,c-o-l-t-e-x,1
50608,clogged,1
50609,co-walker,1
50610,d-a-n-n-e-s,1
50611,direr,1
50612,drifter,1
50613,e-r-l-a-e,1
50614,haircutter,1
50615,hairstyling,1
50616,immortalize,1
50617,j-u-i-f,1
50618,lowlight,1
50619,managership,1
50620,miracle-performing,1
50621,nacham,1
50622,non-bigotry,1
50623,non-school,1
50624,pecuniary,1
50625,roggeman,1
50626,schtreimel,1
50627,shtriemel,1
50628,sternum,1
50629,taillight,1
50630,un-collaborator,1
50631,unilingually,1
50632,uric,1
50633,was00,1
50634,aggress,1
50635,b-r-o-d,1
50636,denizen,1
50637,m-a-t-h-i-l-d-e,1
50638,miscreant,1
50639,non-equal,1
50640,pan-German,1
50641,sociability,1
50642,stiffened,1
50643,throwback,2
50644,akova,1
50645,akovo,1
50646,closed-down,1
50647,doctor/pediatrician,1
50648,duodenum,1
50649,financial-wise,1
50650,genuinity,1
50651,geologically,1
50652,inquisit,1
50653,insolvent,2
50654,lowy,1
50655,mafia-style,1
50656,observancy,1
50657,pre-action,1
50658,refractor,1
50659,throat-cut,1
50660,b-i-e-l-s-z-o-w-i-c-e,1
50661,beautifully-bound,1
50662,czechs/polish,1
50663,friday-evening,1
50664,friedel,1
50665,g-e-r-d-a,1
50666,gf,2
50667,j-a-w-o-r-z-n-o,1
50668,muriatic,1
50669,polish/russian,1
50670,roundtable,1
50671,state-orchestrated,1
50672,then-palestine,1
50673,togal,1
50674,chihuahua,1
50675,first-floor,2
50676,five-stories,1
50677,flatbread,2
50678,krzystoff,1
50679,pre-israel,1
50680,sta-station,1
50681,stasiek,1
50682,stepha,4
50683,well-thought-out,1
50684,z-e-v,1
50685,zk,1
50686,arbeitskarter,1
50687,badekarte,1
50688,bergstichting,1
50689,big-ish,1
50690,brummie,1
50691,bsa,1
50692,targova,1
50693,y-o-n-t-e-l,1
50694,beggar-singer,1
50695,bezhenet,1
50696,g-o-o-d-f-r-i-e-n-d,1
50697,j-a-c-o-b,4
50698,juravinski,1
50699,k-u-b-a,1
50700,kizilordu,1
50701,kremenet,2
50702,mine-thrower,1
50703,niewiadomski,1
50704,nostrificate,2
50705,p-e-r-r-y,1
50706,passing-by,1
50707,semi-jewish,1
50708,stancja,1
50709,warm-dressed,1
50710,abstain,1
50711,boasting,1
50712,fiive,1
50713,grosh,2
50714,h-u-b-e-r,1
50715,mesivta,1
50716,mitzvah-to-be,1
50717,non-officially,1
50718,post-1937,1
50719,s-h-m-u-e-l,1
50720,self-acquired,1
50721,state-enforced,1
50722,verkhneural,1
50723,zmira,2
50724,cattlemen,1
50725,disembarking,1
50726,dryness,2
50727,e-l-i-a-s,1
50728,harzungen,1
50729,hungry-looking,1
50730,jackhammer,2
50731,jungendlich,1
50732,kolorabi,1
50733,mass-executed,1
50734,state-less,1
50735,vizhnitz,1
50736,yugoslavian-speaking,1
50737,b-u-g-e,1
50738,h-o-f-m-a-n,1
50739,konstantynow,1
50740,koshmar,1
50741,landslady,1
50742,tag-tag-tag-tag,1
50743,tah,1
50744,up-sale,1
50745,yeshia,1
50746,bauhaus-style,1
50747,c-a-e-s-a-r,1
50748,c-a-l-l-i-s,1
50749,evan,1
50750,gas-oven,1
50751,hardback,1
50752,human-looking,1
50753,incid,1
50754,leathery,1
50755,maximiliane,1
50756,o-l-g-a,1
50757,s-t-u-t-t-g-a-r-t,1
50758,unhappier,1
50759,wellingborough,1
50760,wooley,1
50761,close-knitted,3
50762,cultural-oriented,1
50763,full-eaten,1
50764,galut,3
50765,gemilut,1
50766,hard-earned,1
50767,hasadim,1
50768,interdisciplinary,1
50769,liberal-minded,1
50770,often-asked,1
50771,orogatory,1
50772,p-r-z-e-r-o-w,1
50773,placzek,1
50774,pritcher,1
50775,r-a-d-o-m-s-k-o,1
50776,re-settling,1
50777,six-lane,1
50778,social-oriented,1
50779,subfreezing,1
50780,swietokrzyski,1
50781,cushier,1
50782,english-sounding,1
50783,falloff,1
50784,fraudulently,1
50785,g-e-o-r-g-i-g,1
50786,georgic,1
50787,glorium,1
50788,i-g-n-a-c,2
50789,interdependent,1
50790,l-a-u-b,1
50791,l-e-h-r-b-e-r-g,1
50792,lehrberg,1
50793,majorem,1
50794,s-e-l-l-i-n-g,1
50795,s-t-a-n-g-l-e,1
50796,shamefaced,1
50797,strategical,1
50798,sudetendeutsche,1
50799,swill,1
50800,two-man,2
50801,uncomplimentary,1
50802,analystic,1
50803,a-b-r-a-m-s,1
50804,abrahamovit,1
50805,deutscher,1
50806,etia,1
50807,h-e-r-s-h-e-l,1
50808,h-y,1
50809,haftoroh,1
50810,judenburg,1
50811,mentionable,1
50812,n-o-v-o-s-e-l-i-c-e,1
50813,teresva,1
50814,agriculturally,1
50815,alternatively,3
50816,anti-nuremberg,1
50817,austrian-style,1
50818,bean-growers,1
50819,bean-growing,1
50820,blue-and-black,1
50821,bohnenzuchter,1
50822,chumashim,1
50823,collectible,1
50824,connectionwise,1
50825,disinform,1
50826,drip-fed,1
50827,durgem,1
50828,educationwise,1
50829,eight-picture,1
50830,eingellefert,1
50831,fist-fight-wise,1
50832,half-built,1
50833,half-daily,1
50834,implied,1
50835,in-fight,1
50836,incitement,1
50837,jew-friendly,2
50838,kachelofen,1
50839,kastmer,1
50840,l-a-c-i,1
50841,l-a-j-a-s,1
50842,land-locked,1
50843,lounge-room,1
50844,medium-built,1
50845,military-age,1
50846,ministership,1
50847,mishnayot,1
50848,mucker,1
50849,nonstarter,1
50850,normal-thinking,2
50851,open-fire,1
50852,oven-looking,1
